Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22576095	(0.0, 363.0)	(1.0, 424.0)	(2.0, 708.5)	(3.0, 1316.0)	(4.0, 2224.5)	(5.0, 3380.5)	(6.0, 4623.0)	(7.0, 6077.0)	(8.0, 7962.5)	(9.0, 10582.0)	(10.0, 13928.5)	(11.0, 18250.5)	(12.0, 24443.5)	(13.0, 33023.0)	(14.0, 45072.5)	(15.0, 61137.0)	(16.0, 82566.0)	(17.0, 111642.0)	(18.0, 149806.5)	(19.0, 197467.0)	(20.0, 254292.5)	(21.0, 324088.0)	(22.0, 411839.0)	(23.0, 520190.5)	(24.0, 646209.5)	(25.0, 790891.0)	(26.0, 959718.5)	(27.0, 1149352.0)	(28.0, 1358746.0)	(29.0, 1580992.0)	(30.0, 1806448.0)	(31.0, 2035831.0)	(32.0, 2260595.0)	(33.0, 2463714.5)	(34.0, 2633260.5)	(35.0, 2770331.5)	(36.0, 2867226.5)	(37.0, 2908473.0)	(38.0, 2902166.0)	(39.0, 2854812.0)	(40.0, 2773251.5)	(41.0, 2676791.0)	(42.0, 2569952.5)	(43.0, 2460959.0)	(44.0, 2359296.0)	(45.0, 2272759.5)	(46.0, 2204129.0)	(47.0, 2143399.0)	(48.0, 2083567.0)	(49.0, 2025044.5)	(50.0, 1965371.0)	(51.0, 1896412.0)	(52.0, 1809905.5)	(53.0, 1704700.0)	(54.0, 1584316.5)	(55.0, 1448295.5)	(56.0, 1304089.5)	(57.0, 1160252.0)	(58.0, 1015806.0)	(59.0, 878355.0)	(60.0, 759852.5)	(61.0, 651729.5)	(62.0, 552861.0)	(63.0, 467812.0)	(64.0, 392724.0)	(65.0, 326979.0)	(66.0, 269499.5)	(67.0, 218796.5)	(68.0, 174454.0)	(69.0, 136515.5)	(70.0, 105250.0)	(71.0, 80005.0)	(72.0, 60265.5)	(73.0, 44852.5)	(74.0, 32970.0)	(75.0, 24232.0)	(76.0, 17907.0)	(77.0, 13374.0)	(78.0, 9967.0)	(79.0, 7279.5)	(80.0, 5372.0)	(81.0, 3999.5)	(82.0, 3002.0)	(83.0, 2336.0)	(84.0, 1797.5)	(85.0, 1453.5)	(86.0, 1290.0)	(87.0, 1183.0)	(88.0, 1140.0)	(89.0, 1104.0)	(90.0, 1145.5)	(91.0, 1191.5)	(92.0, 1205.5)	(93.0, 1294.0)	(94.0, 1377.5)	(95.0, 1477.5)	(96.0, 1662.0)	(97.0, 1949.5)	(98.0, 2435.0)	(99.0, 3553.0)	(100.0, 26174.0)
SRR22576096	(0.0, 290.0)	(1.0, 436.0)	(2.0, 1034.0)	(3.0, 1990.0)	(4.0, 3311.5)	(5.0, 5032.5)	(6.0, 7209.5)	(7.0, 9379.5)	(8.0, 11436.5)	(9.0, 14175.5)	(10.0, 17638.0)	(11.0, 21795.5)	(12.0, 27246.0)	(13.0, 35363.5)	(14.0, 46416.5)	(15.0, 60274.0)	(16.0, 78084.5)	(17.0, 102097.0)	(18.0, 133697.5)	(19.0, 174869.5)	(20.0, 226695.0)	(21.0, 289194.0)	(22.0, 366421.0)	(23.0, 460319.5)	(24.0, 570020.0)	(25.0, 694774.5)	(26.0, 837134.5)	(27.0, 998683.5)	(28.0, 1171906.5)	(29.0, 1358756.5)	(30.0, 1560466.0)	(31.0, 1770494.0)	(32.0, 1989884.0)	(33.0, 2212709.0)	(34.0, 2431119.5)	(35.0, 2642530.0)	(36.0, 2842367.5)	(37.0, 3032801.5)	(38.0, 3219864.0)	(39.0, 3394527.5)	(40.0, 3544804.5)	(41.0, 3657952.5)	(42.0, 3722904.5)	(43.0, 3759857.0)	(44.0, 3788683.5)	(45.0, 3808062.5)	(46.0, 3819868.5)	(47.0, 3826634.5)	(48.0, 3830297.0)	(49.0, 3838173.0)	(50.0, 3856576.0)	(51.0, 3879239.0)	(52.0, 3885426.0)	(53.0, 3864093.0)	(54.0, 3816536.0)	(55.0, 3728058.0)	(56.0, 3594068.0)	(57.0, 3422199.5)	(58.0, 3216247.0)	(59.0, 2984040.5)	(60.0, 2739198.5)	(61.0, 2493745.0)	(62.0, 2247762.0)	(63.0, 2009410.0)	(64.0, 1781822.0)	(65.0, 1560316.0)	(66.0, 1349883.0)	(67.0, 1152765.0)	(68.0, 970008.5)	(69.0, 801751.5)	(70.0, 649622.5)	(71.0, 517612.5)	(72.0, 402331.0)	(73.0, 302966.5)	(74.0, 222262.0)	(75.0, 159216.5)	(76.0, 110625.0)	(77.0, 74304.5)	(78.0, 48902.0)	(79.0, 31773.0)	(80.0, 20371.0)	(81.0, 12798.5)	(82.0, 8155.0)	(83.0, 5633.5)	(84.0, 4102.5)	(85.0, 3108.0)	(86.0, 2525.5)	(87.0, 2209.5)	(88.0, 2048.5)	(89.0, 1978.5)	(90.0, 1966.0)	(91.0, 2033.0)	(92.0, 2102.5)	(93.0, 2210.0)	(94.0, 2416.5)	(95.0, 2607.5)	(96.0, 2947.0)	(97.0, 3565.0)	(98.0, 4499.0)	(99.0, 6548.5)	(100.0, 42519.0)
SRR22576097	(0.0, 35.5)	(1.0, 61.66666666666683)	(2.0, 140.33333333333294)	(3.0, 257.66666666666947)	(4.0, 421.66666666666015)	(5.0, 699.3333333333429)	(6.0, 1091.3333333333644)	(7.0, 1667.6666666665667)	(8.0, 2463.3333333333358)	(9.0, 3495.333333333805)	(10.0, 4791.333333333446)	(11.0, 6427.333333331958)	(12.0, 8383.3333333307)	(13.0, 10678.666666668209)	(14.0, 14031.666666674308)	(15.0, 17936.666666672936)	(16.0, 22769.999999988686)	(17.0, 28488.99999996788)	(18.0, 35588.6666666395)	(19.0, 44031.3333333676)	(20.0, 54209.33333344165)	(21.0, 66781.66666683927)	(22.0, 81577.33333329063)	(23.0, 98284.99999971417)	(24.0, 117534.99999943405)	(25.0, 139436.9999994805)	(26.0, 163532.66666684844)	(27.0, 187996.3333342271)	(28.0, 215242.33333502006)	(29.0, 243859.00000251958)	(30.0, 271956.3333358139)	(31.0, 299982.6666675159)	(32.0, 327120.3333326029)	(33.0, 353088.3333310914)	(34.0, 378825.6666629266)	(35.0, 404099.9999947888)	(36.0, 430477.66665992007)	(37.0, 458482.33332495665)	(38.0, 487841.66665658104)	(39.0, 517462.9999881902)	(40.0, 548389.333323932)	(41.0, 578022.3333273818)	(42.0, 606494.9999973631)	(43.0, 634829.0000006616)	(44.0, 663950.0000040517)	(45.0, 690308.3333404536)	(46.0, 714606.0000099489)	(47.0, 734883.6666789762)	(48.0, 748187.0000138582)	(49.0, 757737.3333483033)	(50.0, 759754.6666818715)	(51.0, 753784.3333478431)	(52.0, 741715.3333464381)	(53.0, 720990.000010692)	(54.0, 693481.6666741563)	(55.0, 663171.000003961)	(56.0, 630309.0000001354)	(57.0, 596822.6666629037)	(58.0, 563391.3333256785)	(59.0, 531405.9999886216)	(60.0, 500622.9999891704)	(61.0, 470430.3333242612)	(62.0, 440439.3333260069)	(63.0, 409456.66666114365)	(64.0, 377354.99999634555)	(65.0, 341438.3333317695)	(66.0, 300923.0000007945)	(67.0, 257496.66666958315)	(68.0, 212870.33333495102)	(69.0, 169534.00000035643)	(70.0, 129090.99999926588)	(71.0, 93827.99999977903)	(72.0, 65339.333333522634)	(73.0, 43030.66666669365)	(74.0, 26097.333333309914)	(75.0, 14173.000000007898)	(76.0, 7004.333333331433)	(77.0, 3366.3333333337464)	(78.0, 1915.9999999998436)	(79.0, 1357.9999999999704)	(80.0, 1104.3333333333615)	(81.0, 951.0000000000382)	(82.0, 777.3333333333518)	(83.0, 670.3333333333396)	(84.0, 622.0000000000008)	(85.0, 547.666666666659)	(86.0, 475.6666666666571)	(87.0, 427.6666666666598)	(88.0, 389.33333333332865)	(89.0, 367.3333333333299)	(90.0, 327.6666666666655)	(91.0, 292.6666666666675)	(92.0, 275.33333333333513)	(93.0, 259.33333333333604)	(94.0, 268.66666666666885)	(95.0, 270.0000000000021)	(96.0, 287.66666666666777)	(97.0, 316.99999999999943)	(98.0, 368.33333333332985)	(99.0, 594.333333333331)	(100.0, 3123.0)
SRR22576098	(0.0, 104.5)	(1.0, 220.00000000000188)	(2.0, 582.666666666663)	(3.0, 1280.3333333333214)	(4.0, 2547.6666666667074)	(5.0, 4549.333333333666)	(6.0, 7516.9999999976335)	(7.0, 11720.666666670104)	(8.0, 17256.66666667541)	(9.0, 24316.333333316394)	(10.0, 32831.66666661944)	(11.0, 43386.66666669624)	(12.0, 56098.66666678873)	(13.0, 70572.33333345078)	(14.0, 86634.66666655037)	(15.0, 103542.66666630433)	(16.0, 119999.33333273152)	(17.0, 135151.66666602244)	(18.0, 149131.99999976266)	(19.0, 161892.6666668007)	(20.0, 172984.3333337902)	(21.0, 183602.00000076587)	(22.0, 193955.66666773387)	(23.0, 205728.6666680765)	(24.0, 220266.66666849962)	(25.0, 236735.00000231224)	(26.0, 255323.00000285322)	(27.0, 277447.3333354943)	(28.0, 301708.0000007488)	(29.0, 326477.66666597367)	(30.0, 351781.9999978341)	(31.0, 375858.333329766)	(32.0, 397122.9999951949)	(33.0, 415954.6666607654)	(34.0, 432925.6666597776)	(35.0, 450441.666658758)	(36.0, 468842.66665768693)	(37.0, 487352.6666566095)	(38.0, 505989.3333221914)	(39.0, 525699.6666546239)	(40.0, 545792.6666569631)	(41.0, 566094.9999926599)	(42.0, 585943.9999949706)	(43.0, 605653.3333305984)	(44.0, 628148.3333332172)	(45.0, 648697.000002276)	(46.0, 668089.3333378669)	(47.0, 683841.3333397007)	(48.0, 696254.0000078124)	(49.0, 702681.0000085606)	(50.0, 702564.6666752137)	(51.0, 695200.3333410231)	(52.0, 681151.0000060542)	(53.0, 658148.666670043)	(54.0, 628342.3333332398)	(55.0, 593495.9999958498)	(56.0, 556910.333324924)	(57.0, 522060.99998792255)	(58.0, 489432.99998982175)	(59.0, 459129.9999915856)	(60.0, 429553.66665997385)	(61.0, 401132.33332829486)	(62.0, 371650.66666334425)	(63.0, 340431.66666516144)	(64.0, 307268.6666670918)	(65.0, 270965.3333358716)	(66.0, 232695.00000219466)	(67.0, 193515.33333438772)	(68.0, 154631.6666665894)	(69.0, 119071.66666607835)	(70.0, 88528.33333318948)	(71.0, 63454.666666842255)	(72.0, 44028.00000003424)	(73.0, 28759.666666633562)	(74.0, 17677.66666667388)	(75.0, 10016.000000000337)	(76.0, 5326.333333332959)	(77.0, 2886.0000000001946)	(78.0, 1848.9999999998588)	(79.0, 1337.3333333333085)	(80.0, 1064.3333333333705)	(81.0, 931.6666666667027)	(82.0, 817.6666666666897)	(83.0, 705.666666666677)	(84.0, 614.6666666666666)	(85.0, 545.3333333333254)	(86.0, 478.3333333333236)	(87.0, 461.9999999999912)	(88.0, 416.3333333333271)	(89.0, 382.66666666666237)	(90.0, 342.3333333333313)	(91.0, 306.6666666666667)	(92.0, 301.66666666666697)	(93.0, 307.3333333333333)	(94.0, 283.3333333333347)	(95.0, 273.33333333333525)	(96.0, 299.33333333333377)	(97.0, 324.33333333333235)	(98.0, 377.66666666666265)	(99.0, 630.0000000000017)	(100.0, 2509.5)
SRR22576099	(0.0, 1751.0)	(1.0, 3050.0)	(2.0, 6801.0)	(3.0, 13326.0)	(4.0, 23297.5)	(5.0, 36956.5)	(6.0, 54345.5)	(7.0, 74553.5)	(8.0, 98831.5)	(9.0, 128659.5)	(10.0, 163460.5)	(11.0, 203815.5)	(12.0, 251651.0)	(13.0, 308048.0)	(14.0, 370080.5)	(15.0, 437479.0)	(16.0, 509527.0)	(17.0, 585526.0)	(18.0, 665548.0)	(19.0, 745166.5)	(20.0, 827718.5)	(21.0, 916749.0)	(22.0, 1010192.0)	(23.0, 1110093.5)	(24.0, 1218976.0)	(25.0, 1337414.5)	(26.0, 1462451.0)	(27.0, 1594674.0)	(28.0, 1733924.5)	(29.0, 1876647.0)	(30.0, 2020830.5)	(31.0, 2163103.0)	(32.0, 2300396.5)	(33.0, 2432076.5)	(34.0, 2560735.5)	(35.0, 2686612.0)	(36.0, 2814760.5)	(37.0, 2949434.0)	(38.0, 3093121.0)	(39.0, 3244151.0)	(40.0, 3399855.5)	(41.0, 3567306.5)	(42.0, 3743111.0)	(43.0, 3926548.0)	(44.0, 4113341.5)	(45.0, 4289360.0)	(46.0, 4449526.0)	(47.0, 4585720.0)	(48.0, 4689686.5)	(49.0, 4747072.0)	(50.0, 4754510.0)	(51.0, 4711885.5)	(52.0, 4616004.5)	(53.0, 4472475.0)	(54.0, 4289774.5)	(55.0, 4081389.5)	(56.0, 3855039.0)	(57.0, 3617037.5)	(58.0, 3377896.0)	(59.0, 3142986.5)	(60.0, 2910729.5)	(61.0, 2684603.0)	(62.0, 2468528.5)	(63.0, 2256635.0)	(64.0, 2043706.0)	(65.0, 1831384.5)	(66.0, 1620112.0)	(67.0, 1409597.5)	(68.0, 1203405.5)	(69.0, 1005422.5)	(70.0, 823620.5)	(71.0, 660292.5)	(72.0, 515429.0)	(73.0, 393125.0)	(74.0, 292734.0)	(75.0, 213145.0)	(76.0, 152186.5)	(77.0, 106976.0)	(78.0, 73683.0)	(79.0, 50158.5)	(80.0, 33887.5)	(81.0, 22483.5)	(82.0, 14982.5)	(83.0, 10399.0)	(84.0, 7318.0)	(85.0, 5307.0)	(86.0, 4052.0)	(87.0, 3298.0)	(88.0, 2862.5)	(89.0, 2643.0)	(90.0, 2619.0)	(91.0, 2561.5)	(92.0, 2493.5)	(93.0, 2651.0)	(94.0, 2882.5)	(95.0, 3145.0)	(96.0, 3487.0)	(97.0, 4138.0)	(98.0, 5142.0)	(99.0, 7395.5)	(100.0, 31904.5)
SRR22576100	(0.0, 61.0)	(1.0, 101.33333333333297)	(2.0, 213.00000000000168)	(3.0, 442.66666666665895)	(4.0, 814.0000000000226)	(5.0, 1335.333333333309)	(6.0, 2083.333333333163)	(7.0, 3178.6666666669944)	(8.0, 4630.666666666925)	(9.0, 6458.999999998596)	(10.0, 8751.666666664703)	(11.0, 11576.333333336508)	(12.0, 15043.333333342815)	(13.0, 19122.000000001957)	(14.0, 23920.333333317834)	(15.0, 29534.999999964075)	(16.0, 35708.33333330704)	(17.0, 42478.00000002296)	(18.0, 49430.000000073545)	(19.0, 56225.33333345632)	(20.0, 63183.66666684028)	(21.0, 70589.0000001172)	(22.0, 77967.6666666765)	(23.0, 85541.9999998996)	(24.0, 93974.66666644356)	(25.0, 103090.99999964423)	(26.0, 112665.66666617157)	(27.0, 123405.33333268196)	(28.0, 135038.66666601915)	(29.0, 147498.6666663818)	(30.0, 159818.00000007366)	(31.0, 172863.33333378666)	(32.0, 186957.0000008635)	(33.0, 200109.66666791297)	(34.0, 214746.00000167228)	(35.0, 231077.33333548091)	(36.0, 247766.0000026333)	(37.0, 265650.33333618095)	(38.0, 285584.33333502064)	(39.0, 305211.0000005449)	(40.0, 325289.99999937613)	(41.0, 345673.9999981896)	(42.0, 367389.6666635923)	(43.0, 388093.99999572046)	(44.0, 408823.9999945138)	(45.0, 429470.999993312)	(46.0, 448521.66665886977)	(47.0, 465510.6666578809)	(48.0, 480402.66665701405)	(49.0, 490694.33332308166)	(50.0, 497310.33332269656)	(51.0, 498840.6666559408)	(52.0, 496882.3333227215)	(53.0, 491325.99998971156)	(54.0, 481527.66665694857)	(55.0, 469937.6666576232)	(56.0, 462175.9999914083)	(57.0, 454116.9999918774)	(58.0, 445470.66665904736)	(59.0, 435410.66665963293)	(60.0, 423276.3333270059)	(61.0, 406229.9999946648)	(62.0, 382252.99999606045)	(63.0, 351852.66666449665)	(64.0, 317210.33333317976)	(65.0, 278685.0000020889)	(66.0, 237068.00000232193)	(67.0, 195337.0000011074)	(68.0, 157595.66666667565)	(69.0, 122686.33333269242)	(70.0, 91906.33333314033)	(71.0, 66944.33333350357)	(72.0, 47437.666666725716)	(73.0, 32184.666666621102)	(74.0, 20454.333333330444)	(75.0, 12056.333333337381)	(76.0, 6473.666666665249)	(77.0, 3146.000000000313)	(78.0, 1554.3333333332591)	(79.0, 931.3333333333693)	(80.0, 697.3333333333427)	(81.0, 560.6666666666605)	(82.0, 478.6666666666569)	(83.0, 413.9999999999939)	(84.0, 378.6666666666626)	(85.0, 325.6666666666656)	(86.0, 298.3333333333338)	(87.0, 264.33333333333576)	(88.0, 241.66666666666916)	(89.0, 236.33333333333567)	(90.0, 216.66666666666845)	(91.0, 225.6666666666687)	(92.0, 210.0000000000016)	(93.0, 191.66666666666774)	(94.0, 198.66666666666794)	(95.0, 204.6666666666681)	(96.0, 209.00000000000156)	(97.0, 218.33333333333516)	(98.0, 273.33333333333525)	(99.0, 403.6666666666612)	(100.0, 1450.0)
SRR22576101	(0.0, 1683.0)	(1.0, 1707.0)	(2.0, 2402.5)	(3.0, 4204.5)	(4.0, 6720.5)	(5.0, 10038.0)	(6.0, 14164.0)	(7.0, 19018.0)	(8.0, 24973.5)	(9.0, 32067.5)	(10.0, 41098.0)	(11.0, 52421.5)	(12.0, 65818.5)	(13.0, 81738.0)	(14.0, 99972.5)	(15.0, 120588.0)	(16.0, 143579.5)	(17.0, 168976.5)	(18.0, 197006.5)	(19.0, 227315.0)	(20.0, 260105.5)	(21.0, 295460.0)	(22.0, 335540.0)	(23.0, 379871.5)	(24.0, 427655.5)	(25.0, 480497.5)	(26.0, 536792.5)	(27.0, 595877.0)	(28.0, 660122.5)	(29.0, 728406.0)	(30.0, 800212.0)	(31.0, 874896.0)	(32.0, 952194.5)	(33.0, 1028079.0)	(34.0, 1103724.5)	(35.0, 1183615.0)	(36.0, 1268912.0)	(37.0, 1356122.5)	(38.0, 1444352.0)	(39.0, 1535986.0)	(40.0, 1628992.0)	(41.0, 1726357.0)	(42.0, 1826205.0)	(43.0, 1925099.5)	(44.0, 2024539.5)	(45.0, 2120928.5)	(46.0, 2212430.0)	(47.0, 2292434.0)	(48.0, 2354254.0)	(49.0, 2398476.0)	(50.0, 2421658.0)	(51.0, 2421177.5)	(52.0, 2396173.5)	(53.0, 2349995.0)	(54.0, 2281313.5)	(55.0, 2197220.5)	(56.0, 2108821.0)	(57.0, 2019160.0)	(58.0, 1933175.5)	(59.0, 1852160.5)	(60.0, 1778094.0)	(61.0, 1711164.0)	(62.0, 1644832.0)	(63.0, 1573604.0)	(64.0, 1495413.0)	(65.0, 1404205.0)	(66.0, 1293703.5)	(67.0, 1167630.0)	(68.0, 1027819.0)	(69.0, 879518.5)	(70.0, 730589.0)	(71.0, 590574.5)	(72.0, 463615.5)	(73.0, 351978.5)	(74.0, 260084.5)	(75.0, 186448.0)	(76.0, 130674.0)	(77.0, 89738.5)	(78.0, 60261.5)	(79.0, 40038.5)	(80.0, 26287.0)	(81.0, 16968.0)	(82.0, 10956.5)	(83.0, 7290.5)	(84.0, 5017.0)	(85.0, 3570.5)	(86.0, 2686.0)	(87.0, 2075.0)	(88.0, 1718.0)	(89.0, 1554.0)	(90.0, 1492.5)	(91.0, 1445.5)	(92.0, 1415.0)	(93.0, 1498.0)	(94.0, 1620.5)	(95.0, 1724.0)	(96.0, 1931.5)	(97.0, 2252.0)	(98.0, 2779.5)	(99.0, 4154.5)	(100.0, 16791.0)
SRR22576102	(0.0, 842.0)	(1.0, 1231.0)	(2.0, 2339.0)	(3.0, 4103.0)	(4.0, 6544.0)	(5.0, 9360.0)	(6.0, 12774.0)	(7.0, 17011.0)	(8.0, 21721.5)	(9.0, 27373.5)	(10.0, 34994.5)	(11.0, 44256.5)	(12.0, 55661.0)	(13.0, 69332.0)	(14.0, 85164.5)	(15.0, 103807.0)	(16.0, 125257.0)	(17.0, 150320.5)	(18.0, 179807.5)	(19.0, 214048.0)	(20.0, 253856.0)	(21.0, 300848.0)	(22.0, 356229.0)	(23.0, 419120.5)	(24.0, 491896.0)	(25.0, 574724.0)	(26.0, 664455.5)	(27.0, 762419.5)	(28.0, 868877.0)	(29.0, 983228.0)	(30.0, 1105530.5)	(31.0, 1229738.0)	(32.0, 1356404.0)	(33.0, 1486368.0)	(34.0, 1619418.0)	(35.0, 1758252.0)	(36.0, 1896162.0)	(37.0, 2035415.0)	(38.0, 2175469.0)	(39.0, 2315322.0)	(40.0, 2453717.0)	(41.0, 2587469.0)	(42.0, 2716972.0)	(43.0, 2840380.5)	(44.0, 2952368.0)	(45.0, 3048583.0)	(46.0, 3129887.5)	(47.0, 3183182.5)	(48.0, 3204758.5)	(49.0, 3197200.0)	(50.0, 3156025.5)	(51.0, 3081144.0)	(52.0, 2974740.5)	(53.0, 2841909.0)	(54.0, 2684554.0)	(55.0, 2511796.0)	(56.0, 2332251.0)	(57.0, 2151590.5)	(58.0, 1975221.0)	(59.0, 1804690.0)	(60.0, 1640782.5)	(61.0, 1488213.5)	(62.0, 1346791.5)	(63.0, 1209971.0)	(64.0, 1080813.5)	(65.0, 958214.0)	(66.0, 837695.5)	(67.0, 720290.5)	(68.0, 607803.5)	(69.0, 502611.0)	(70.0, 405700.5)	(71.0, 319151.0)	(72.0, 245219.5)	(73.0, 183375.5)	(74.0, 133249.5)	(75.0, 94959.0)	(76.0, 66473.0)	(77.0, 45488.0)	(78.0, 30779.5)	(79.0, 20482.5)	(80.0, 13547.0)	(81.0, 9051.5)	(82.0, 6199.0)	(83.0, 4280.5)	(84.0, 3110.0)	(85.0, 2372.5)	(86.0, 1907.0)	(87.0, 1598.0)	(88.0, 1373.0)	(89.0, 1246.5)	(90.0, 1203.0)	(91.0, 1230.5)	(92.0, 1257.5)	(93.0, 1318.0)	(94.0, 1437.5)	(95.0, 1525.5)	(96.0, 1650.0)	(97.0, 1966.5)	(98.0, 2518.0)	(99.0, 3565.5)	(100.0, 19481.5)
SRR22576103	(0.0, 720.0)	(1.0, 1111.0)	(2.0, 2138.0)	(3.0, 3819.5)	(4.0, 6301.0)	(5.0, 9464.0)	(6.0, 13347.0)	(7.0, 18069.0)	(8.0, 23551.5)	(9.0, 30537.0)	(10.0, 39058.0)	(11.0, 49071.0)	(12.0, 61752.0)	(13.0, 76854.5)	(14.0, 94495.5)	(15.0, 115589.5)	(16.0, 140042.5)	(17.0, 168442.5)	(18.0, 201318.0)	(19.0, 239961.0)	(20.0, 285236.0)	(21.0, 337256.0)	(22.0, 396636.0)	(23.0, 465476.0)	(24.0, 544326.0)	(25.0, 631959.5)	(26.0, 727054.5)	(27.0, 828951.0)	(28.0, 935303.5)	(29.0, 1046514.0)	(30.0, 1158787.5)	(31.0, 1270775.5)	(32.0, 1380944.5)	(33.0, 1488089.5)	(34.0, 1592696.0)	(35.0, 1694419.5)	(36.0, 1799880.0)	(37.0, 1903684.0)	(38.0, 2008420.5)	(39.0, 2115208.5)	(40.0, 2216819.0)	(41.0, 2319354.5)	(42.0, 2417704.0)	(43.0, 2509877.5)	(44.0, 2596885.5)	(45.0, 2674359.0)	(46.0, 2740887.5)	(47.0, 2791168.0)	(48.0, 2823099.5)	(49.0, 2837710.5)	(50.0, 2831133.0)	(51.0, 2800399.5)	(52.0, 2753439.0)	(53.0, 2690998.5)	(54.0, 2611293.5)	(55.0, 2521818.0)	(56.0, 2431676.0)	(57.0, 2337806.5)	(58.0, 2244409.5)	(59.0, 2153551.0)	(60.0, 2063535.5)	(61.0, 1978557.0)	(62.0, 1887932.0)	(63.0, 1785437.5)	(64.0, 1674690.0)	(65.0, 1550881.5)	(66.0, 1411439.0)	(67.0, 1258186.5)	(68.0, 1094206.0)	(69.0, 925955.5)	(70.0, 761731.5)	(71.0, 610419.0)	(72.0, 475098.5)	(73.0, 359249.5)	(74.0, 263844.0)	(75.0, 187991.5)	(76.0, 131464.5)	(77.0, 90024.5)	(78.0, 60034.5)	(79.0, 39432.5)	(80.0, 25515.0)	(81.0, 16444.0)	(82.0, 10631.5)	(83.0, 7039.5)	(84.0, 4766.0)	(85.0, 3405.5)	(86.0, 2533.5)	(87.0, 1922.5)	(88.0, 1592.5)	(89.0, 1438.5)	(90.0, 1332.0)	(91.0, 1290.5)	(92.0, 1268.0)	(93.0, 1296.5)	(94.0, 1393.5)	(95.0, 1493.5)	(96.0, 1637.5)	(97.0, 1976.5)	(98.0, 2497.0)	(99.0, 3543.0)	(100.0, 16966.0)
SRR22576104	(0.0, 338.0)	(1.0, 376.5)	(2.0, 629.5)	(3.0, 1191.5)	(4.0, 2180.5)	(5.0, 3537.0)	(6.0, 5115.5)	(7.0, 7048.5)	(8.0, 9057.5)	(9.0, 11350.0)	(10.0, 14161.0)	(11.0, 17217.5)	(12.0, 20464.0)	(13.0, 24643.5)	(14.0, 30592.5)	(15.0, 39414.5)	(16.0, 51086.0)	(17.0, 67091.0)	(18.0, 89202.0)	(19.0, 117944.0)	(20.0, 156679.0)	(21.0, 205209.0)	(22.0, 263755.5)	(23.0, 336950.0)	(24.0, 426320.5)	(25.0, 531157.0)	(26.0, 650120.0)	(27.0, 785174.0)	(28.0, 937859.0)	(29.0, 1100699.0)	(30.0, 1271093.5)	(31.0, 1447010.0)	(32.0, 1628219.5)	(33.0, 1809043.0)	(34.0, 1983791.0)	(35.0, 2154042.0)	(36.0, 2321939.0)	(37.0, 2481055.5)	(38.0, 2630169.0)	(39.0, 2772770.0)	(40.0, 2902320.5)	(41.0, 3017410.0)	(42.0, 3129655.5)	(43.0, 3232327.0)	(44.0, 3314117.5)	(45.0, 3390578.0)	(46.0, 3461640.5)	(47.0, 3510775.5)	(48.0, 3537859.0)	(49.0, 3545593.5)	(50.0, 3519948.0)	(51.0, 3466536.5)	(52.0, 3384586.0)	(53.0, 3270350.0)	(54.0, 3135967.5)	(55.0, 2986272.5)	(56.0, 2825839.0)	(57.0, 2664035.5)	(58.0, 2502198.5)	(59.0, 2349381.0)	(60.0, 2214523.5)	(61.0, 2087304.0)	(62.0, 1967168.0)	(63.0, 1855850.5)	(64.0, 1748016.5)	(65.0, 1634790.5)	(66.0, 1515307.0)	(67.0, 1393962.5)	(68.0, 1265768.0)	(69.0, 1131981.5)	(70.0, 998635.5)	(71.0, 871009.5)	(72.0, 753674.0)	(73.0, 647075.0)	(74.0, 550105.5)	(75.0, 462038.5)	(76.0, 382734.0)	(77.0, 311120.5)	(78.0, 247341.0)	(79.0, 191457.0)	(80.0, 144276.5)	(81.0, 105342.5)	(82.0, 74072.0)	(83.0, 50012.5)	(84.0, 32503.5)	(85.0, 20646.5)	(86.0, 12928.0)	(87.0, 8265.0)	(88.0, 5501.0)	(89.0, 3952.0)	(90.0, 3167.0)	(91.0, 2845.5)	(92.0, 2715.0)	(93.0, 2638.0)	(94.0, 2661.5)	(95.0, 2800.0)	(96.0, 3015.5)	(97.0, 3410.0)	(98.0, 4189.5)	(99.0, 6025.0)	(100.0, 26448.0)
