Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22576095	(0.0, 352.0)	(1.0, 284.5)	(2.0, 220.0)	(3.0, 274.5)	(4.0, 396.0)	(5.0, 617.5)	(6.0, 955.5)	(7.0, 1518.5)	(8.0, 2512.5)	(9.0, 4178.0)	(10.0, 6696.5)	(11.0, 10225.5)	(12.0, 15536.0)	(13.0, 23456.5)	(14.0, 34851.0)	(15.0, 50367.5)	(16.0, 71219.5)	(17.0, 99373.5)	(18.0, 136366.5)	(19.0, 182728.0)	(20.0, 238049.5)	(21.0, 305842.0)	(22.0, 391046.5)	(23.0, 496196.0)	(24.0, 618915.5)	(25.0, 760007.5)	(26.0, 923954.0)	(27.0, 1108272.0)	(28.0, 1312323.5)	(29.0, 1528246.0)	(30.0, 1747593.5)	(31.0, 1970812.5)	(32.0, 2189055.0)	(33.0, 2386566.0)	(34.0, 2551922.0)	(35.0, 2685756.0)	(36.0, 2780121.5)	(37.0, 2820423.5)	(38.0, 2814207.5)	(39.0, 2767908.5)	(40.0, 2688437.5)	(41.0, 2594539.0)	(42.0, 2490584.0)	(43.0, 2384387.0)	(44.0, 2285198.5)	(45.0, 2200969.5)	(46.0, 2134170.0)	(47.0, 2075145.0)	(48.0, 2017381.5)	(49.0, 1960673.0)	(50.0, 1902735.5)	(51.0, 1836599.0)	(52.0, 1753457.0)	(53.0, 1651762.5)	(54.0, 1535301.0)	(55.0, 1403644.0)	(56.0, 1264059.5)	(57.0, 1124468.0)	(58.0, 984208.5)	(59.0, 850798.0)	(60.0, 735908.0)	(61.0, 631230.5)	(62.0, 535277.0)	(63.0, 452543.5)	(64.0, 379640.0)	(65.0, 315991.5)	(66.0, 260183.0)	(67.0, 210913.5)	(68.0, 168060.0)	(69.0, 131273.0)	(70.0, 100878.0)	(71.0, 76427.0)	(72.0, 57201.0)	(73.0, 42249.0)	(74.0, 30810.0)	(75.0, 22306.0)	(76.0, 16197.0)	(77.0, 11792.0)	(78.0, 8473.5)	(79.0, 5944.0)	(80.0, 4169.0)	(81.0, 2870.0)	(82.0, 1891.5)	(83.0, 1231.0)	(84.0, 725.0)	(85.0, 413.0)	(86.0, 239.0)	(87.0, 128.5)	(88.0, 69.0)	(89.0, 38.5)	(90.0, 28.5)	(91.0, 16.5)	(92.0, 14.0)	(93.0, 18.5)	(94.0, 16.5)	(95.0, 12.0)	(96.0, 17.5)	(97.0, 74.5)	(98.0, 271.0)	(99.0, 8898.5)	(100.0, 30333.0)
SRR22576096	(0.0, 336.0)	(1.0, 317.5)	(2.0, 434.5)	(3.0, 656.0)	(4.0, 1018.5)	(5.0, 1641.5)	(6.0, 2598.0)	(7.0, 3503.0)	(8.0, 4457.0)	(9.0, 6030.5)	(10.0, 8313.5)	(11.0, 11633.5)	(12.0, 16293.5)	(13.0, 23589.5)	(14.0, 33916.0)	(15.0, 47021.5)	(16.0, 63926.5)	(17.0, 87048.0)	(18.0, 117562.5)	(19.0, 157336.5)	(20.0, 207835.5)	(21.0, 268587.5)	(22.0, 343196.0)	(23.0, 434570.5)	(24.0, 541635.5)	(25.0, 662852.5)	(26.0, 801188.0)	(27.0, 958492.0)	(28.0, 1126840.0)	(29.0, 1307875.0)	(30.0, 1503449.5)	(31.0, 1707428.5)	(32.0, 1920430.5)	(33.0, 2136261.0)	(34.0, 2348481.5)	(35.0, 2553568.0)	(36.0, 2747326.5)	(37.0, 2932097.5)	(38.0, 3113628.5)	(39.0, 3283055.5)	(40.0, 3427720.0)	(41.0, 3536399.0)	(42.0, 3598490.5)	(43.0, 3632970.5)	(44.0, 3659817.5)	(45.0, 3678113.0)	(46.0, 3689058.5)	(47.0, 3695140.5)	(48.0, 3698507.0)	(49.0, 3706358.5)	(50.0, 3724533.5)	(51.0, 3747722.5)	(52.0, 3755067.5)	(53.0, 3735258.0)	(54.0, 3690697.5)	(55.0, 3607124.5)	(56.0, 3479117.0)	(57.0, 3314201.5)	(58.0, 3115454.5)	(59.0, 2890571.0)	(60.0, 2653884.0)	(61.0, 2415935.0)	(62.0, 2177170.0)	(63.0, 1946156.5)	(64.0, 1725412.0)	(65.0, 1510511.5)	(66.0, 1306268.0)	(67.0, 1115265.0)	(68.0, 938213.5)	(69.0, 774663.5)	(70.0, 626961.5)	(71.0, 499230.0)	(72.0, 387539.5)	(73.0, 291146.0)	(74.0, 212974.0)	(75.0, 151953.5)	(76.0, 104831.0)	(77.0, 69733.5)	(78.0, 45308.0)	(79.0, 28790.0)	(80.0, 17833.0)	(81.0, 10664.0)	(82.0, 6316.5)	(83.0, 3847.0)	(84.0, 2295.0)	(85.0, 1330.5)	(86.0, 763.5)	(87.0, 447.5)	(88.0, 250.5)	(89.0, 121.0)	(90.0, 60.5)	(91.0, 41.0)	(92.0, 29.0)	(93.0, 28.0)	(94.0, 26.5)	(95.0, 21.0)	(96.0, 36.5)	(97.0, 143.0)	(98.0, 489.0)	(99.0, 14338.0)	(100.0, 52872.0)
SRR22576097	(0.0, 129.0)	(1.0, 160.16666666666663)	(2.0, 246.00000000000054)	(3.0, 423.1666666666643)	(4.0, 662.333333333337)	(5.0, 1003.333333333349)	(6.0, 1520.1666666666351)	(7.0, 2238.166666666621)	(8.0, 3167.1666666668343)	(9.0, 4335.666666666929)	(10.0, 5834.833333332793)	(11.0, 7762.166666665222)	(12.0, 9993.166666667095)	(13.0, 12776.00000000359)	(14.0, 16687.00000000623)	(15.0, 21327.666666661564)	(16.0, 27038.333333314884)	(17.0, 33781.833333308845)	(18.0, 42119.33333335228)	(19.0, 52004.00000006634)	(20.0, 63664.50000011361)	(21.0, 78160.66666665739)	(22.0, 94805.16666648198)	(23.0, 113821.33333296682)	(24.0, 135454.66666624154)	(25.0, 159671.66666677492)	(26.0, 186856.00000070495)	(27.0, 214386.0000012929)	(28.0, 244255.83333515667)	(29.0, 275779.6666682499)	(30.0, 306322.3333335666)	(31.0, 336502.33333208977)	(32.0, 366365.9999974391)	(33.0, 394646.49999618705)	(34.0, 422824.1666615955)	(35.0, 450713.4999937434)	(36.0, 479377.666659401)	(37.0, 509219.99999155616)	(38.0, 540111.8333256672)	(39.0, 571554.9999950546)	(40.0, 603980.1666646962)	(41.0, 634900.1666678058)	(42.0, 665656.5000041967)	(43.0, 695917.6666736588)	(44.0, 726594.6666764974)	(45.0, 753679.6666789794)	(46.0, 777855.3333478844)	(47.0, 798325.0000164431)	(48.0, 811991.5000177021)	(49.0, 821060.5000185608)	(50.0, 822149.5000186628)	(51.0, 814359.1666846394)	(52.0, 798839.5000165503)	(53.0, 775830.1666810578)	(54.0, 745004.8333448779)	(55.0, 709953.833341654)	(56.0, 672070.8333380686)	(57.0, 634038.3333341981)	(58.0, 595715.8333303174)	(59.0, 559466.8333269459)	(60.0, 525234.6666570392)	(61.0, 491618.3333250004)	(62.0, 458379.4999929947)	(63.0, 424681.6666612062)	(64.0, 390356.8333295148)	(65.0, 352503.666664659)	(66.0, 310560.00000012864)	(67.0, 265833.1666689514)	(68.0, 220527.16666820907)	(69.0, 176196.5000004859)	(70.0, 135018.99999950707)	(71.0, 99334.49999976254)	(72.0, 70567.33333341667)	(73.0, 48228.666666713776)	(74.0, 31164.99999997475)	(75.0, 19004.66666666786)	(76.0, 11074.166666667652)	(77.0, 6373.16666666636)	(78.0, 3879.1666666667293)	(79.0, 2568.16666666667)	(80.0, 1708.499999999997)	(81.0, 1095.1666666666672)	(82.0, 667.3333333333336)	(83.0, 411.33333333333326)	(84.0, 279.83333333333337)	(85.0, 165.66666666666669)	(86.0, 93.66666666666667)	(87.0, 65.66666666666667)	(88.0, 45.00000000000001)	(89.0, 27.33333333333333)	(90.0, 19.666666666666664)	(91.0, 15.16666666666667)	(92.0, 8.666666666666666)	(93.0, 6.166666666666666)	(94.0, 6.5)	(95.0, 11.166666666666668)	(96.0, 19.166666666666664)	(97.0, 44.0)	(98.0, 122.16666666666664)	(99.0, 2015.9999999999955)	(100.0, 6828.5)
SRR22576098	(0.0, 605.5)	(1.0, 1032.5000000000043)	(2.0, 2102.9999999999723)	(3.0, 3630.000000000139)	(4.0, 5861.999999999632)	(5.0, 9100.333333332883)	(6.0, 13363.50000000319)	(7.0, 18576.1666666683)	(8.0, 24842.99999998797)	(9.0, 32564.49999997373)	(10.0, 41816.16666668366)	(11.0, 53233.66666673814)	(12.0, 66877.16666677356)	(13.0, 82404.33333327509)	(14.0, 99599.16666643415)	(15.0, 117584.33333293798)	(16.0, 135587.3333329177)	(17.0, 152744.33333327502)	(18.0, 169237.66666700237)	(19.0, 184851.6666673248)	(20.0, 198870.1666676055)	(21.0, 212353.33333454322)	(22.0, 226116.0000014576)	(23.0, 241271.83333499785)	(24.0, 258406.666668622)	(25.0, 277564.0000014157)	(26.0, 298127.16666724323)	(27.0, 321936.83333275415)	(28.0, 347998.66666490247)	(29.0, 374623.1666637532)	(30.0, 400825.999995949)	(31.0, 425902.8333281785)	(32.0, 448656.6666605445)	(33.0, 468820.8333265332)	(34.0, 487512.9999925693)	(35.0, 506396.66665853997)	(36.0, 525526.9999912567)	(37.0, 544343.3333261986)	(38.0, 563211.3333277894)	(39.0, 583974.1666628742)	(40.0, 604601.6666648204)	(41.0, 625200.00000027)	(42.0, 645538.5000023927)	(43.0, 665334.5000044)	(44.0, 688173.8333399221)	(45.0, 708608.6666751666)	(46.0, 728400.5000103208)	(47.0, 744200.6666784177)	(48.0, 756881.0000129823)	(49.0, 763311.0000135995)	(50.0, 762050.0000135064)	(51.0, 753529.1666793625)	(52.0, 737860.5000112114)	(53.0, 711986.8333421277)	(54.0, 678631.0000056496)	(55.0, 640438.8333350256)	(56.0, 599606.6666641261)	(57.0, 559187.1666603889)	(58.0, 521291.9999905379)	(59.0, 486872.99999193585)	(60.0, 452808.6666598966)	(61.0, 420074.333328068)	(62.0, 388001.66666290746)	(63.0, 354062.4999978589)	(64.0, 318230.3333330344)	(65.0, 280019.50000161515)	(66.0, 240153.8333353173)	(67.0, 199301.3333343914)	(68.0, 159235.0000000787)	(69.0, 122416.83333283543)	(70.0, 91165.83333317561)	(71.0, 65110.66666680087)	(72.0, 45015.500000033804)	(73.0, 29636.49999997621)	(74.0, 18932.83333333457)	(75.0, 11556.33333333506)	(76.0, 6768.8333333327155)	(77.0, 4005.3333333334785)	(78.0, 2459.8333333333358)	(79.0, 1555.4999999999964)	(80.0, 1021.1666666666683)	(81.0, 683.5000000000001)	(82.0, 431.3333333333332)	(83.0, 270.66666666666674)	(84.0, 177.50000000000006)	(85.0, 112.16666666666669)	(86.0, 70.83333333333334)	(87.0, 45.16666666666667)	(88.0, 24.999999999999993)	(89.0, 13.166666666666668)	(90.0, 13.000000000000002)	(91.0, 13.333333333333332)	(92.0, 8.5)	(93.0, 5.999999999999999)	(94.0, 8.333333333333332)	(95.0, 12.0)	(96.0, 16.166666666666668)	(97.0, 80.33333333333333)	(98.0, 233.33333333333346)	(99.0, 2397.166666666667)	(100.0, 6990.5)
SRR22576099	(0.0, 1969.0)	(1.0, 3418.5)	(2.0, 7310.5)	(3.0, 13838.0)	(4.0, 23665.5)	(5.0, 36953.0)	(6.0, 53794.5)	(7.0, 73235.0)	(8.0, 96593.0)	(9.0, 125329.5)	(10.0, 158915.0)	(11.0, 198043.5)	(12.0, 244406.0)	(13.0, 299005.5)	(14.0, 359031.0)	(15.0, 424064.0)	(16.0, 493968.0)	(17.0, 567461.0)	(18.0, 644245.0)	(19.0, 721317.5)	(20.0, 800630.0)	(21.0, 885556.0)	(22.0, 975060.5)	(23.0, 1070433.5)	(24.0, 1174468.5)	(25.0, 1288067.0)	(26.0, 1407782.5)	(27.0, 1534842.0)	(28.0, 1670278.5)	(29.0, 1808673.0)	(30.0, 1947697.0)	(31.0, 2085759.5)	(32.0, 2218583.0)	(33.0, 2345623.0)	(34.0, 2469927.5)	(35.0, 2591900.0)	(36.0, 2715684.5)	(37.0, 2845262.0)	(38.0, 2983668.5)	(39.0, 3128968.0)	(40.0, 3279374.0)	(41.0, 3440887.5)	(42.0, 3610923.5)	(43.0, 3789162.0)	(44.0, 3969883.0)	(45.0, 4140248.0)	(46.0, 4295691.0)	(47.0, 4427579.0)	(48.0, 4528669.5)	(49.0, 4585035.5)	(50.0, 4593185.0)	(51.0, 4551762.0)	(52.0, 4458464.5)	(53.0, 4319498.0)	(54.0, 4142267.5)	(55.0, 3940394.5)	(56.0, 3720859.0)	(57.0, 3490088.5)	(58.0, 3258552.5)	(59.0, 3031384.5)	(60.0, 2806636.5)	(61.0, 2587228.5)	(62.0, 2377997.0)	(63.0, 2172992.5)	(64.0, 1967109.5)	(65.0, 1761739.5)	(66.0, 1556927.5)	(67.0, 1353298.5)	(68.0, 1154115.0)	(69.0, 962649.5)	(70.0, 787122.0)	(71.0, 629827.5)	(72.0, 490154.5)	(73.0, 372294.5)	(74.0, 275702.5)	(75.0, 199356.0)	(76.0, 141142.0)	(77.0, 98117.5)	(78.0, 66613.0)	(79.0, 44475.0)	(80.0, 29096.5)	(81.0, 18322.5)	(82.0, 11354.5)	(83.0, 7240.5)	(84.0, 4400.0)	(85.0, 2561.5)	(86.0, 1505.5)	(87.0, 852.0)	(88.0, 475.0)	(89.0, 259.5)	(90.0, 151.5)	(91.0, 93.5)	(92.0, 61.5)	(93.0, 53.0)	(94.0, 39.5)	(95.0, 36.0)	(96.0, 68.0)	(97.0, 243.5)	(98.0, 785.5)	(99.0, 14452.5)	(100.0, 43200.0)
SRR22576100	(0.0, 292.0)	(1.0, 367.3333333333328)	(2.0, 615.0000000000002)	(3.0, 1045.3333333333437)	(4.0, 1708.9999999999588)	(5.0, 2551.6666666667043)	(6.0, 3602.5000000002306)	(7.0, 5049.333333333184)	(8.0, 6834.666666665649)	(9.0, 9009.666666665824)	(10.0, 11617.500000002305)	(11.0, 14872.000000005657)	(12.0, 18871.166666668018)	(13.0, 23542.33333332246)	(14.0, 29009.999999976877)	(15.0, 35410.99999998189)	(16.0, 42504.16666668812)	(17.0, 50076.83333339312)	(18.0, 58139.83333343016)	(19.0, 66533.166666783)	(20.0, 74896.00000003133)	(21.0, 83527.49999992935)	(22.0, 92470.66666650304)	(23.0, 101732.3333330743)	(24.0, 111528.49999964496)	(25.0, 122145.33333289232)	(26.0, 133570.66666619873)	(27.0, 145536.99999977555)	(28.0, 158372.83333341088)	(29.0, 171828.83333372077)	(30.0, 185658.50000068417)	(31.0, 200067.6666676625)	(32.0, 214999.50000131998)	(33.0, 229142.1666682617)	(34.0, 244594.83333520687)	(35.0, 262042.33333555402)	(36.0, 279596.6666681442)	(37.0, 298693.5000006375)	(38.0, 319575.33333292016)	(39.0, 340108.6666652562)	(40.0, 361029.16666430474)	(41.0, 382504.16666331067)	(42.0, 404671.9999956068)	(43.0, 426006.99999462574)	(44.0, 447142.49999365036)	(45.0, 468142.8333261543)	(46.0, 487536.3333253786)	(47.0, 504865.83332461765)	(48.0, 519959.66665728)	(49.0, 529895.9999909415)	(50.0, 535939.8333248072)	(51.0, 536511.3333248532)	(52.0, 532735.9999911548)	(53.0, 525121.6666570865)	(54.0, 513692.6666574564)	(55.0, 499752.33332470665)	(56.0, 488874.83332514064)	(57.0, 477601.83332557365)	(58.0, 466232.33332598483)	(59.0, 453268.49999315443)	(60.0, 438641.16666045896)	(61.0, 419933.8333280046)	(62.0, 394660.16666255926)	(63.0, 363037.99999744276)	(64.0, 327247.33333256625)	(65.0, 288063.3333346158)	(66.0, 245567.50000213622)	(67.0, 202946.833334483)	(68.0, 164029.83333353486)	(69.0, 127843.1666660953)	(70.0, 96207.16666645049)	(71.0, 70580.6666667539)	(72.0, 50509.00000006373)	(73.0, 34890.33333331149)	(74.0, 23204.66666665701)	(75.0, 14619.500000005148)	(76.0, 8811.166666665811)	(77.0, 5032.33333333324)	(78.0, 2932.1666666667147)	(79.0, 1862.9999999999861)	(80.0, 1237.8333333333326)	(81.0, 796.3333333333337)	(82.0, 473.1666666666666)	(83.0, 285.0)	(84.0, 190.0)	(85.0, 108.16666666666666)	(86.0, 70.0)	(87.0, 44.50000000000001)	(88.0, 25.83333333333333)	(89.0, 17.500000000000004)	(90.0, 8.833333333333332)	(91.0, 5.333333333333333)	(92.0, 4.333333333333334)	(93.0, 3.333333333333333)	(94.0, 2.6666666666666665)	(95.0, 5.999999999999999)	(96.0, 15.0)	(97.0, 50.50000000000001)	(98.0, 145.66666666666666)	(99.0, 1784.0)	(100.0, 4921.5)
SRR22576101	(0.0, 1740.0)	(1.0, 1765.5)	(2.0, 2473.5)	(3.0, 4223.5)	(4.0, 6564.0)	(5.0, 9751.0)	(6.0, 13788.5)	(7.0, 18510.5)	(8.0, 24256.5)	(9.0, 31091.5)	(10.0, 39871.5)	(11.0, 50896.0)	(12.0, 63786.0)	(13.0, 79292.5)	(14.0, 97156.0)	(15.0, 117104.0)	(16.0, 139389.0)	(17.0, 163953.5)	(18.0, 191048.0)	(19.0, 220455.5)	(20.0, 252101.5)	(21.0, 286112.5)	(22.0, 324445.5)	(23.0, 366527.5)	(24.0, 412336.0)	(25.0, 463447.0)	(26.0, 517441.5)	(27.0, 574022.5)	(28.0, 635889.5)	(29.0, 701662.0)	(30.0, 770291.0)	(31.0, 841464.0)	(32.0, 915781.0)	(33.0, 988485.0)	(34.0, 1060636.0)	(35.0, 1137668.0)	(36.0, 1219640.0)	(37.0, 1303016.5)	(38.0, 1388018.0)	(39.0, 1476250.0)	(40.0, 1565477.5)	(41.0, 1659060.5)	(42.0, 1755026.0)	(43.0, 1850059.0)	(44.0, 1946123.0)	(45.0, 2038608.5)	(46.0, 2126892.5)	(47.0, 2204894.0)	(48.0, 2264127.5)	(49.0, 2306493.5)	(50.0, 2329030.5)	(51.0, 2328378.0)	(52.0, 2304433.0)	(53.0, 2260203.5)	(54.0, 2193875.5)	(55.0, 2112201.5)	(56.0, 2027012.5)	(57.0, 1940893.0)	(58.0, 1857351.0)	(59.0, 1779257.5)	(60.0, 1708001.0)	(61.0, 1643598.5)	(62.0, 1579813.0)	(63.0, 1511249.5)	(64.0, 1436047.0)	(65.0, 1347974.0)	(66.0, 1241601.0)	(67.0, 1119956.0)	(68.0, 985082.5)	(69.0, 842324.0)	(70.0, 698638.0)	(71.0, 563784.0)	(72.0, 441675.0)	(73.0, 334332.0)	(74.0, 246407.0)	(75.0, 175700.0)	(76.0, 122257.5)	(77.0, 83328.5)	(78.0, 55240.5)	(79.0, 36073.0)	(80.0, 23086.0)	(81.0, 14378.0)	(82.0, 8830.5)	(83.0, 5406.0)	(84.0, 3299.0)	(85.0, 2039.5)	(86.0, 1205.5)	(87.0, 677.0)	(88.0, 388.0)	(89.0, 202.0)	(90.0, 105.0)	(91.0, 61.0)	(92.0, 36.0)	(93.0, 22.5)	(94.0, 15.0)	(95.0, 21.5)	(96.0, 46.0)	(97.0, 163.0)	(98.0, 495.5)	(99.0, 7857.0)	(100.0, 22525.5)
SRR22576102	(0.0, 842.0)	(1.0, 1142.5)	(2.0, 2011.5)	(3.0, 3452.5)	(4.0, 5483.5)	(5.0, 7832.0)	(6.0, 10770.0)	(7.0, 14482.5)	(8.0, 18702.5)	(9.0, 23859.0)	(10.0, 30817.5)	(11.0, 39465.5)	(12.0, 50260.0)	(13.0, 63405.0)	(14.0, 78666.5)	(15.0, 96426.0)	(16.0, 117102.0)	(17.0, 141310.0)	(18.0, 169666.0)	(19.0, 202778.0)	(20.0, 241354.5)	(21.0, 286646.0)	(22.0, 340131.5)	(23.0, 400552.0)	(24.0, 470559.5)	(25.0, 550773.0)	(26.0, 637628.5)	(27.0, 732121.0)	(28.0, 834702.5)	(29.0, 945069.5)	(30.0, 1063245.5)	(31.0, 1183401.0)	(32.0, 1305864.0)	(33.0, 1431266.5)	(34.0, 1559673.5)	(35.0, 1693722.0)	(36.0, 1827025.5)	(37.0, 1961833.0)	(38.0, 2097160.0)	(39.0, 2232427.0)	(40.0, 2366793.0)	(41.0, 2496194.5)	(42.0, 2621605.0)	(43.0, 2741297.5)	(44.0, 2850330.5)	(45.0, 2944216.5)	(46.0, 3022660.0)	(47.0, 3074701.5)	(48.0, 3096656.5)	(49.0, 3089970.0)	(50.0, 3050516.0)	(51.0, 2978232.0)	(52.0, 2875332.5)	(53.0, 2746608.5)	(54.0, 2594019.0)	(55.0, 2426957.5)	(56.0, 2253378.5)	(57.0, 2078324.5)	(58.0, 1907359.5)	(59.0, 1742321.5)	(60.0, 1583665.0)	(61.0, 1436334.0)	(62.0, 1299471.5)	(63.0, 1166673.5)	(64.0, 1041703.5)	(65.0, 923044.0)	(66.0, 806206.0)	(67.0, 692753.5)	(68.0, 584298.0)	(69.0, 482391.0)	(70.0, 388760.5)	(71.0, 305427.5)	(72.0, 234043.0)	(73.0, 174209.5)	(74.0, 125759.0)	(75.0, 88920.5)	(76.0, 61579.0)	(77.0, 41582.5)	(78.0, 27667.5)	(79.0, 17929.0)	(80.0, 11377.5)	(81.0, 7191.0)	(82.0, 4481.0)	(83.0, 2713.0)	(84.0, 1707.5)	(85.0, 1071.5)	(86.0, 654.0)	(87.0, 391.0)	(88.0, 233.0)	(89.0, 128.0)	(90.0, 84.5)	(91.0, 64.0)	(92.0, 43.0)	(93.0, 29.0)	(94.0, 21.0)	(95.0, 16.5)	(96.0, 13.5)	(97.0, 70.0)	(98.0, 253.0)	(99.0, 7257.5)	(100.0, 24760.5)
SRR22576103	(0.0, 711.0)	(1.0, 1048.5)	(2.0, 1881.5)	(3.0, 3211.0)	(4.0, 5310.5)	(5.0, 8101.5)	(6.0, 11576.0)	(7.0, 15798.0)	(8.0, 20820.0)	(9.0, 27310.5)	(10.0, 35257.0)	(11.0, 45006.5)	(12.0, 57128.5)	(13.0, 71572.0)	(14.0, 88832.5)	(15.0, 109152.0)	(16.0, 132702.5)	(17.0, 160293.5)	(18.0, 192101.5)	(19.0, 229378.0)	(20.0, 273078.5)	(21.0, 323298.0)	(22.0, 380778.0)	(23.0, 447674.5)	(24.0, 523921.5)	(25.0, 608376.0)	(26.0, 700413.5)	(27.0, 799056.0)	(28.0, 901839.0)	(29.0, 1008896.0)	(30.0, 1117425.5)	(31.0, 1226253.0)	(32.0, 1332484.5)	(33.0, 1435700.0)	(34.0, 1537301.0)	(35.0, 1635622.0)	(36.0, 1737175.5)	(37.0, 1837359.0)	(38.0, 1938422.5)	(39.0, 2041914.5)	(40.0, 2140322.5)	(41.0, 2239579.0)	(42.0, 2334876.5)	(43.0, 2424036.5)	(44.0, 2508623.0)	(45.0, 2583921.5)	(46.0, 2648468.0)	(47.0, 2697293.5)	(48.0, 2728163.0)	(49.0, 2742406.5)	(50.0, 2736128.0)	(51.0, 2706435.5)	(52.0, 2661316.5)	(53.0, 2601067.0)	(54.0, 2523375.5)	(55.0, 2436756.5)	(56.0, 2350098.0)	(57.0, 2259133.5)	(58.0, 2168586.0)	(59.0, 2080596.0)	(60.0, 1993867.5)	(61.0, 1912123.0)	(62.0, 1824518.0)	(63.0, 1725516.0)	(64.0, 1618673.5)	(65.0, 1499161.5)	(66.0, 1363841.0)	(67.0, 1215331.5)	(68.0, 1056590.5)	(69.0, 893684.5)	(70.0, 734564.5)	(71.0, 587750.0)	(72.0, 456988.5)	(73.0, 344981.0)	(74.0, 252698.5)	(75.0, 179496.0)	(76.0, 124946.0)	(77.0, 85057.5)	(78.0, 56104.5)	(79.0, 36291.5)	(80.0, 23027.0)	(81.0, 14392.0)	(82.0, 8920.0)	(83.0, 5556.0)	(84.0, 3387.5)	(85.0, 2097.0)	(86.0, 1287.5)	(87.0, 746.5)	(88.0, 416.5)	(89.0, 254.5)	(90.0, 152.0)	(91.0, 86.0)	(92.0, 41.5)	(93.0, 30.0)	(94.0, 27.0)	(95.0, 24.0)	(96.0, 27.5)	(97.0, 108.0)	(98.0, 331.0)	(99.0, 6996.0)	(100.0, 21668.5)
SRR22576104	(0.0, 298.0)	(1.0, 282.5)	(2.0, 397.5)	(3.0, 751.0)	(4.0, 1414.0)	(5.0, 2309.0)	(6.0, 3428.5)	(7.0, 4882.0)	(8.0, 6316.5)	(9.0, 8054.5)	(10.0, 10241.0)	(11.0, 12661.5)	(12.0, 15467.0)	(13.0, 19291.5)	(14.0, 24713.5)	(15.0, 32898.0)	(16.0, 44033.5)	(17.0, 59341.5)	(18.0, 80711.0)	(19.0, 108626.0)	(20.0, 145912.0)	(21.0, 192676.0)	(22.0, 249479.0)	(23.0, 320553.5)	(24.0, 406756.5)	(25.0, 508043.0)	(26.0, 623157.0)	(27.0, 753486.5)	(28.0, 901112.0)	(29.0, 1058028.5)	(30.0, 1222034.5)	(31.0, 1391718.0)	(32.0, 1565673.0)	(33.0, 1738950.0)	(34.0, 1907339.5)	(35.0, 2070917.5)	(36.0, 2231506.0)	(37.0, 2384090.5)	(38.0, 2526908.5)	(39.0, 2664163.0)	(40.0, 2788786.0)	(41.0, 2899202.0)	(42.0, 3007073.0)	(43.0, 3105550.0)	(44.0, 3183894.0)	(45.0, 3257382.5)	(46.0, 3325240.0)	(47.0, 3372190.5)	(48.0, 3399068.0)	(49.0, 3406633.5)	(50.0, 3382479.5)	(51.0, 3331213.0)	(52.0, 3251922.0)	(53.0, 3141891.0)	(54.0, 3012157.5)	(55.0, 2867417.5)	(56.0, 2712410.0)	(57.0, 2556469.5)	(58.0, 2400509.5)	(59.0, 2253031.0)	(60.0, 2122870.5)	(61.0, 2000036.5)	(62.0, 1884858.0)	(63.0, 1778423.5)	(64.0, 1674349.5)	(65.0, 1565110.5)	(66.0, 1450244.5)	(67.0, 1333881.5)	(68.0, 1210569.5)	(69.0, 1081491.0)	(70.0, 952538.0)	(71.0, 829665.5)	(72.0, 717006.5)	(73.0, 614115.5)	(74.0, 520643.0)	(75.0, 436059.0)	(76.0, 359854.5)	(77.0, 291385.5)	(78.0, 230592.0)	(79.0, 177331.0)	(80.0, 132680.0)	(81.0, 95763.0)	(82.0, 66103.0)	(83.0, 43574.0)	(84.0, 27243.5)	(85.0, 16150.0)	(86.0, 9103.0)	(87.0, 4956.0)	(88.0, 2510.5)	(89.0, 1168.5)	(90.0, 537.5)	(91.0, 261.5)	(92.0, 128.0)	(93.0, 62.5)	(94.0, 34.5)	(95.0, 35.0)	(96.0, 49.5)	(97.0, 172.5)	(98.0, 583.5)	(99.0, 11135.0)	(100.0, 33866.0)
